 01, 1953122718, 114S,  553E
 01, 1953122800, 118S,  556E
 01, 1953122806, 122S,  556E
 01, 1953122812, 128S,  552E
 01, 1953122818, 133S,  547E
 01, 1953122900, 131S,  541E
 01, 1953122906, 128S,  533E
 01, 1953122912, 127S,  522E
 01, 1953122918, 126S,  510E
 01, 1953123000, 128S,  499E
 01, 1953123006, 133S,  489E
 01, 1953123012, 141S,  479E
 01, 1953123018, 150S,  470E
 01, 1953123100, 159S,  461E
 01, 1953123106, 169S,  452E
 01, 1953123112, 179S,  445E
 01, 1953123118, 189S,  439E
 01, 1954010100, 199S,  435E
 01, 1954010106, 208S,  433E
 02, 1954010300, 132S, 1426E
 02, 1954010306, 141S, 1445E
 02, 1954010312, 151S, 1463E
 02, 1954010318, 160S, 1480E
 02, 1954010400, 169S, 1497E
 02, 1954010406, 175S, 1514E
 02, 1954010412, 182S, 1532E
 02, 1954010418, 192S, 1549E
 02, 1954010500, 202S, 1564E
 02, 1954010506, 211S, 1577E
 02, 1954010512, 219S, 1588E
 02, 1954010518, 228S, 1599E
 02, 1954010600, 235S, 1610E
 02, 1954010606, 243S, 1616E
 02, 1954010612, 250S, 1621E
 02, 1954010618, 258S, 1625E
 02, 1954010700, 265S, 1626E
 02, 1954010706, 277S, 1621E
 02, 1954010712, 288S, 1614E
 02, 1954010718, 297S, 1604E
 02, 1954010800, 305S, 1596E
 02, 1954010806, 315S, 1592E
 02, 1954010812, 325S, 1590E
 02, 1954010818, 338S, 1589E
 03, 1954010806,  98S,  744E
 03, 1954010812, 101S,  743E
 03, 1954010818, 104S,  742E
 03, 1954010900, 108S,  741E
 03, 1954010906, 112S,  741E
 03, 1954010912, 114S,  740E
 03, 1954010918, 115S,  739E
 03, 1954011000, 117S,  737E
 03, 1954011006, 120S,  735E
 03, 1954011012, 123S,  733E
 03, 1954011018, 126S,  730E
 03, 1954011100, 129S,  727E
 03, 1954011106, 131S,  723E
 03, 1954011112, 133S,  719E
 03, 1954011118, 134S,  714E
 03, 1954011200, 134S,  710E
 03, 1954011206, 135S,  705E
 03, 1954011212, 135S,  702E
 03, 1954011218, 136S,  699E
 03, 1954011300, 135S,  695E
 03, 1954011306, 134S,  691E
 03, 1954011312, 133S,  687E
 03, 1954011318, 133S,  682E
 03, 1954011400, 133S,  677E
 03, 1954011406, 133S,  671E
 03, 1954011412, 134S,  667E
 03, 1954011418, 136S,  665E
 03, 1954011500, 138S,  667E
 03, 1954011506, 140S,  671E
 03, 1954011512, 144S,  676E
 03, 1954011518, 148S,  680E
 03, 1954011600, 151S,  683E
 03, 1954011606, 155S,  686E
 03, 1954011612, 164S,  687E
 03, 1954011618, 175S,  687E
 03, 1954011700, 184S,  685E
 03, 1954011706, 192S,  681E
 03, 1954011712, 197S,  676E
 03, 1954011718, 201S,  670E
 03, 1954011800, 205S,  663E
 03, 1954011806, 208S,  656E
 03, 1954011812, 211S,  650E
 03, 1954011818, 214S,  644E
 03, 1954011900, 217S,  638E
 03, 1954011906, 221S,  632E
 03, 1954011912, 225S,  623E
 03, 1954011918, 230S,  613E
 03, 1954012000, 235S,  603E
 03, 1954012006, 240S,  593E
 03, 1954012012, 246S,  582E
 03, 1954012018, 255S,  570E
 03, 1954012100, 265S,  559E
 03, 1954012106, 276S,  548E
 03, 1954012112, 287S,  542E
 03, 1954012118, 298S,  540E
 03, 1954012200, 309S,  541E
 03, 1954012206, 320S,  544E
 04, 1954011200, 160S, 1760W
 04, 1954011206, 153S, 1761W
 04, 1954011212, 148S, 1764W
 04, 1954011218, 144S, 1768W
 04, 1954011300, 142S, 1775W
 04, 1954011306, 142S, 1785W
 04, 1954011312, 144S, 1796W
 04, 1954011318, 147S, 1794E
 04, 1954011400, 150S, 1786E
 04, 1954011406, 155S, 1780E
 04, 1954011412, 160S, 1775E
 04, 1954011418, 166S, 1771E
 04, 1954011500, 173S, 1766E
 04, 1954011506, 181S, 1761E
 04, 1954011512, 190S, 1756E
 04, 1954011518, 199S, 1752E
 04, 1954011600, 208S, 1750E
 05, 1954011706, 203S,  413E
 05, 1954011712, 201S,  416E
 05, 1954011718, 199S,  418E
 05, 1954011800, 197S,  420E
 05, 1954011806, 195S,  422E
 05, 1954011812, 194S,  426E
 05, 1954011818, 193S,  430E
 05, 1954011900, 193S,  434E
 05, 1954011906, 193S,  437E
 05, 1954011912, 192S,  439E
 05, 1954011918, 190S,  440E
 05, 1954012000, 187S,  440E
 05, 1954012006, 184S,  439E
 05, 1954012012, 181S,  438E
 05, 1954012018, 180S,  436E
 05, 1954012100, 181S,  434E
 05, 1954012106, 185S,  432E
 05, 1954012112, 190S,  434E
 05, 1954012118, 195S,  438E
 05, 1954012200, 198S,  440E
 05, 1954012206, 202S,  442E
 05, 1954012212, 210S,  446E
 05, 1954012218, 218S,  451E
 05, 1954012300, 226S,  454E
 05, 1954012306, 235S,  457E
 06, 1954012500, 159S, 1638E
 06, 1954012506, 164S, 1644E
 06, 1954012512, 170S, 1648E
 06, 1954012518, 176S, 1651E
 06, 1954012600, 182S, 1651E
 06, 1954012606, 187S, 1647E
 06, 1954012612, 190S, 1642E
 06, 1954012618, 191S, 1636E
 06, 1954012700, 193S, 1632E
 06, 1954012706, 202S, 1631E
 06, 1954012712, 213S, 1630E
 06, 1954012718, 220S, 1629E
 06, 1954012800, 227S, 1628E
 06, 1954012806, 238S, 1622E
 06, 1954012812, 250S, 1613E
 06, 1954012818, 256S, 1604E
 06, 1954012900, 263S, 1596E
 06, 1954012906, 274S, 1591E
 06, 1954012912, 285S, 1590E
 06, 1954012918, 293S, 1590E
 06, 1954013000, 303S, 1595E
 06, 1954013006, 316S, 1603E
 06, 1954013012, 330S, 1612E
 06, 1954013018, 343S, 1620E
 06, 1954013100, 357S, 1629E
 07, 1954020500, 142S, 1489E
 07, 1954020506, 148S, 1492E
 07, 1954020512, 154S, 1492E
 07, 1954020518, 161S, 1490E
 07, 1954020600, 168S, 1489E
 07, 1954020606, 172S, 1487E
 07, 1954020612, 177S, 1486E
 07, 1954020618, 182S, 1484E
 07, 1954020700, 187S, 1482E
 07, 1954020706, 191S, 1480E
 07, 1954020712, 196S, 1478E
 07, 1954020718, 203S, 1477E
 07, 1954020800, 210S, 1477E
 07, 1954020806, 215S, 1474E
 07, 1954020812, 220S, 1469E
 07, 1954020818, 224S, 1463E
 08, 1954021212, 107S, 1777E
 08, 1954021218, 114S, 1770E
 08, 1954021300, 119S, 1760E
 08, 1954021306, 121S, 1748E
 08, 1954021312, 124S, 1736E
 08, 1954021318, 128S, 1723E
 08, 1954021400, 132S, 1710E
 08, 1954021406, 136S, 1701E
 08, 1954021412, 140S, 1693E
 08, 1954021418, 142S, 1686E
 08, 1954021500, 145S, 1678E
 08, 1954021506, 152S, 1668E
 08, 1954021512, 160S, 1658E
 08, 1954021518, 169S, 1647E
 08, 1954021600, 177S, 1636E
 08, 1954021606, 184S, 1627E
 08, 1954021612, 190S, 1621E
 08, 1954021618, 192S, 1615E
 08, 1954021700, 195S, 1610E
 08, 1954021706, 201S, 1604E
 08, 1954021712, 208S, 1598E
 08, 1954021718, 214S, 1588E
 08, 1954021800, 220S, 1577E
 08, 1954021806, 227S, 1569E
