 01, 1958100806,  71S,  918E
 01, 1958100812,  83S,  916E
 01, 1958100818,  94S,  913E
 01, 1958100900, 104S,  908E
 01, 1958100906, 113S,  900E
 01, 1958100912, 122S,  888E
 01, 1958100918, 130S,  876E
 01, 1958101000, 140S,  867E
 01, 1958101006, 150S,  860E
 01, 1958101012, 156S,  857E
 01, 1958101018, 162S,  857E
 01, 1958101100, 168S,  858E
 01, 1958101106, 175S,  860E
 02, 1958111606,  79S,  994E
 02, 1958111612,  80S,  993E
 02, 1958111618,  81S,  991E
 02, 1958111700,  81S,  990E
 02, 1958111706,  82S,  988E
 02, 1958111712,  86S,  984E
 02, 1958111718,  90S,  977E
 02, 1958111800,  94S,  970E
 02, 1958111806,  98S,  963E
 02, 1958111812, 104S,  955E
 02, 1958111818, 112S,  946E
 02, 1958111900, 120S,  939E
 02, 1958111906, 129S,  934E
 02, 1958111912, 137S,  933E
 02, 1958111918, 146S,  933E
 02, 1958112000, 155S,  932E
 02, 1958112006, 164S,  930E
 02, 1958112012, 173S,  927E
 02, 1958112018, 183S,  922E
 02, 1958112100, 191S,  916E
 02, 1958112106, 199S,  909E
 03, 1958111618,  60S,  990E
 03, 1958111700,  83S,  990E
 03, 1958111706,  92S,  987E
 03, 1958111712,  95S,  983E
 03, 1958111718,  99S,  979E
 03, 1958111800, 104S,  975E
 03, 1958111806, 108S,  972E
 03, 1958111812, 110S,  968E
 03, 1958111818, 114S,  965E
 03, 1958111900, 120S,  959E
 03, 1958111906, 128S,  950E
 03, 1958111912, 138S,  938E
 03, 1958111918, 148S,  926E
 03, 1958112000, 157S,  914E
 03, 1958112006, 164S,  907E
 03, 1958112012, 169S,  905E
 03, 1958112018, 174S,  903E
 03, 1958112100, 179S,  901E
 03, 1958112106, 184S,  902E
 03, 1958112112, 187S,  906E
 03, 1958112118, 192S,  910E
 03, 1958112200, 198S,  914E
 03, 1958112206, 204S,  917E
 03, 1958112212, 209S,  921E
 04, 1958112712,  93S, 1791E
 04, 1958112718, 106S, 1792E
 04, 1958112800, 107S, 1789E
 04, 1958112806, 103S, 1785E
 04, 1958112812,  98S, 1781E
 04, 1958112818,  94S, 1777E
 04, 1958112900,  89S, 1774E
 04, 1958112906,  91S, 1773E
 04, 1958112912,  95S, 1773E
 04, 1958112918,  98S, 1772E
 04, 1958113000, 102S, 1772E
 04, 1958113006, 108S, 1770E
 04, 1958113012, 114S, 1768E
 04, 1958113018, 118S, 1767E
 04, 1958120100, 123S, 1768E
 04, 1958120106, 142S, 1771E
 04, 1958120112, 157S, 1773E
 04, 1958120118, 163S, 1776E
 04, 1958120200, 171S, 1780E
 04, 1958120206, 183S, 1786E
 04, 1958120212, 194S, 1795E
 04, 1958120218, 202S, 1790W
 04, 1958120300, 208S, 1786W
 04, 1958120306, 213S, 1774W
 05, 1958121806, 220S,  434E
 05, 1958121812, 223S,  443E
 05, 1958121818, 227S,  450E
 05, 1958121900, 231S,  455E
 05, 1958121906, 235S,  459E
 05, 1958121912, 242S,  463E
 05, 1958121918, 250S,  467E
 05, 1958122000, 258S,  468E
 05, 1958122006, 267S,  469E
 05, 1958122012, 283S,  473E
 05, 1958122018, 300S,  478E
 05, 1958122100, 314S,  484E
 05, 1958122106, 326S,  490E
 06, 1958123000, 132S, 1076E
 06, 1958123006, 138S, 1068E
 06, 1958123012, 138S, 1060E
 06, 1958123018, 132S, 1052E
 06, 1958123100, 127S, 1044E
 06, 1958123106, 124S, 1030E
 06, 1958123112, 124S, 1019E
